39250,0.999994755,0.732026144,17136,105,67,217,220
39251,0.999989986,0.792035398,40454,128,102,307,328
39255,0.997776806,0.749405234,1191645,698,608,1643,1869
39256,0.999991179,0.751219512,126280,254,151,562,561
39257,0.998941958,0.690265487,8814,199,56,277,169
39258,0.99999392,0.733333333,4125,116,41,171,116
39259,0.999963522,0.736263736,54873,55,126,256,399
39261,0.998520553,0.803773585,56445,163,0,376,265
39262,0.999950647,0.787356322,23838,224,67,361,241
39263,0.991521716,0.688811189,225368,407,67,801,639
39267,0.999997973,0.742209632,92486,358,176,620,529
39268,0.999981284,0.791855204,38675,274,76,449,297
39269,0.998065889,0.75,30000,239,62,389,262
39270,0.996085763,0.72519084,49780,231,117,421,379
39271,0.999999762,0.785294118,90780,319,91,586,431
39273,0.999996901,0.74691358,19602,75,42,196,204
39274,0.999998569,0.898916968,275892,386,0,884,554
39275,0.998076558,0.706467662,28542,145,138,287,339
39277,0.999967217,0.801886792,9010,105,0,190,106
39278,0.999940991,0.750301568,515638,334,282,956,1111
39279,0.995455265,0.623076923,42120,105,33,267,293
39282,0.999998689,0.792682927,5330,190,29,255,111
39285,0.999881029,0.714285714,4235,149,50,204,127
39286,0.973966599,0.763358779,13100,429,85,529,216
39287,0.999976635,0.771604938,20250,72,33,197,195
39288,0.996844649,0.75147929,21463,91,52,218,221
39290,0.999967694,0.734732824,201740,176,209,561,733
39291,0.999960303,0.763915547,207358,237,139,635,660
39292,0.999995947,0.729636049,242917,72,140,493,717
39293,0.999922633,0.774038462,33488,68,42,229,250
39294,0.999997616,0.684210526,35568,61,72,217,300
39295,0.999710858,0.823529412,15232,327,111,439,247
39296,0.999381185,0.746835443,167796,333,197,687,671
39297,0.999560058,0.726027397,15476,199,15,305,161
39298,0.999516368,0.741573034,23496,536,94,668,272
39299,0.999964237,0.716940672,1403197,942,371,1945,1770
39300,0.996183574,0.726457399,36126,133,90,295,313
39301,0.999804199,0.780793319,179146,256,365,630,844
39302,0.999983072,0.758389262,16837,218,50,331,199
39303,0.999976039,0.99020979,506220,288,0,996,715
39305,0.999953747,0.731707317,4920,99,32,159,114
39307,0.999982595,0.707165109,72867,183,155,410,476
39308,0.999854922,0.720183486,34226,103,75,260,293
39310,0.995984435,0.827272727,10010,431,227,522,337
39311,0.997511625,0.745833333,171840,410,230,768,710
39312,0.999965787,0.817869416,277032,198,223,674,805
39313,0.997862756,0.75,6912,298,72,370,168
39314,0.999778807,0.745689655,40136,83,77,256,309
39315,0.993772089,1.257462687,90316,137,0,474,268
39319,0.995452881,0.796791444,27863,575,369,724,556
39321,0.9997527,0.713235294,13192,124,61,221,197
39323,0.999963522,0.765306122,7350,35,34,110,132
39324,0.999992847,0.783733826,229384,165,195,589,736
39325,0.998910666,0.712643678,194184,188,232,560,754
39326,0.999809325,0.75,238572,180,183,603,747
39327,0.999549568,0.732718894,34503,237,91,396,308
39328,0.999751627,0.977777778,126720,211,0,563,360
39329,0.999996543,0.773809524,5460,165,44,230,128
39330,0.999999285,0.818181818,9900,265,38,355,148
39331,0.999999881,0.754237288,42008,110,90,288,326
39332,0.999849916,0.742802303,201627,174,191,561,712
39333,0.999284685,0.724137931,15225,273,52,378,197
39334,0.999674559,0.753387534,102582,0,22,278,391
39336,0.999951363,0.78,17550,86,77,203,227
39337,0.999974012,0.763990268,129054,173,203,487,614
39338,0.999871612,0.75,23232,68,17,200,193
39339,0.988774061,0.767605634,15478,59,48,168,190
39340,0.999990463,0.763392857,153216,246,229,588,677
39344,0.999999762,1.145907473,90482,188,0,510,281
39346,0.999985695,0.759493671,18960,224,106,344,264
39347,0.999874115,0.772815534,204970,137,232,535,747
39348,0.999493837,0.795774648,64184,133,109,359,393
39349,0.999841094,0.76056338,138024,617,154,941,580
39351,0.999982357,0.77388535,76302,272,297,515,611
39352,0.999962926,0.776255708,37230,72,105,242,324
39355,0.99998951,0.733333333,8085,50,43,127,148
39356,0.999999642,0.765,30600,117,82,270,282
39357,0.999991536,0.699716714,87191,153,232,400,585
39358,0.999518752,0.738636364,143000,206,245,531,685
39359,0.996451497,0.696103896,103180,153,123,421,508
39360,0.999942064,0.755186722,43862,89,83,271,324
39362,0.999253809,0.692857143,13580,74,42,171,182
39365,0.996943533,0.721568627,46920,209,252,393,507
39367,0.999313116,0.762195122,20500,76,77,201,241
39368,0.999859571,0.793269231,34320,114,121,279,329
39370,0.999855876,0.746987952,5146,300,74,362,157
39371,0.9974159,0.685512367,54902,199,106,393,389
39372,0.997506917,0.797101449,136620,405,140,735,554
39373,0.999865174,0.772727273,13464,126,71,228,203
39375,0.999996781,0.64893617,5734,283,58,344,152
39376,0.999288917,0.737193764,148619,182,199,513,648
39379,0.988023758,0.724226804,109028,168,158,449,546
39381,0.998927414,0.765765766,37740,52,14,222,236
39383,0.999858975,0.926220204,718896,714,0,1530,881
39385,0.999468029,0.849206349,53928,65,129,279,381
39386,0.999994874,0.729508197,43432,83,89,261,333
39387,0.998290718,0.767676768,7524,163,34,239,133
39388,0.995570481,0.775609756,32595,331,79,490,284
39389,0.999914765,0.773913043,10235,170,52,259,167
39390,0.999995589,0.722222222,39546,85,83,254,317
39391,0.999997377,0.732673267,29896,96,82,244,284
39392,0.998717427,0.769135802,504630,199,255,822,1065
39393,0.999965906,0.854748603,109548,89,163,395,521
39395,0.999950051,0.830578512,48642,234,176,435,418
39396,0.999995947,0.74893617,41360,47,101,223,336
39397,0.999624133,0.695121951,18696,206,69,320,233
39399,0.999983668,0.682291667,25152,30,62,161,254
39400,0.999411345,0.744075829,33127,107,113,264,324
39401,0.999999881,0.782407407,36504,76,22,245,238
39402,0.999728143,0.86,1238400,289,0,1321,1200
39404,0.999822915,0.832,13000,260,41,364,166
39405,0.999860287,0.772727273,135014,145,220,468,638
39406,0.994617641,0.75,44652,283,107,466,351
39409,0.99928987,0.727272727,1408,101,37,133,81
39411,0.999981284,0.715142429,318159,140,176,617,843
39412,0.999990821,0.72,36450,92,72,254,297
39413,0.999523759,0.760416667,63072,621,81,840,369
39414,0.993713915,0.667664671,74482,109,149,332,483
39415,0.996461451,0.747540984,69540,226,169,454,474
39416,0.99885571,0.9625,24640,137,23,291,183
39417,0.999831676,0.781954887,13832,249,320,353,453
39419,0.999999762,0.744769874,42542,347,325,525,564
39421,0.999998808,0.732283465,11811,100,91,193,218
39422,0.999977946,0.724137931,2436,456,144,498,202
39424,0.999970317,0.646666667,14550,129,39,226,189
39426,0.999686837,0.835443038,5214,614,298,680,377
39428,0.997089565,0.688461538,46540,507,72,686,332
39430,0.999999642,0.777173913,105248,178,0,464,368
39431,0.990366459,0.735064935,108955,81,19,364,404
39432,0.999985576,0.701754386,9120,319,61,399,175
39433,0.999816239,0.685314685,14014,294,65,392,208
39434,0.999984384,0.765957447,6768,173,115,245,209
39435,0.999682307,0.753164557,18802,34,41,153,199
39436,0.999932885,0.690340909,85536,378,133,621,485
39437,0.999984145,0.70984456,26441,55,60,192,253
39438,0.999918938,0.834080717,41478,289,0,475,223
39439,0.999685049,0.682080925,20414,94,49,212,222
39440,0.999991179,0.747922438,97470,116,140,386,501
39441,0.998321712,0.676056338,13632,255,47,351,189
39442,0.999799907,0.838095238,9240,322,73,410,178
39444,0.999985814,0.75477707,74418,257,98,494,412
39448,0.99994278,0.755294118,136425,361,7,682,432
39449,0.999997497,0.906382979,450495,323,0,962,705
39450,0.99964869,0.725631769,55677,52,0,253,277
39452,0.999989748,0.751219512,31570,132,81,286,286
39453,0.999463618,0.79204893,84693,199,204,458,531
39454,0.999964833,0.865384615,21060,30,78,165,234
39456,0.99983573,0.75,4800,289,79,349,159
39458,0.999999642,0.714285714,350000,0,0,500,700
39460,0.981156349,0.722772277,7373,280,23,353,124
39461,0.999999762,0.786666667,70800,0,0,236,300
39462,0.999751151,0.772511848,34393,159,140,322,351
39463,0.99997592,0.734348562,256494,124,172,558,763
39466,0.999078631,0.7125,18240,91,34,205,194
39467,0.999943972,0.720930233,33325,129,21,284,236
39468,0.999985099,0.829411765,95880,374,160,656,500
39469,0.982071221,0.72,16200,243,111,351,261
39470,0.999999523,0.711051931,401034,239,216,773,967
39471,0.999879241,0.773584906,54325,127,0,332,265
39472,0.994066358,0.671428571,13160,261,50,355,190
39474,0.995470166,0.693950178,54795,543,216,738,497
39476,0.997629762,0.768115942,3657,238,63,291,132
39479,0.999999285,0.772887324,249352,314,0,753,568
39480,0.999998808,0.693562232,941320,942,259,1750,1424
39481,0.999990702,0.737089202,33441,9,67,166,280
39485,0.999766409,0.811111111,164250,376,74,741,524
39487,0.999954581,0.710784314,29580,123,65,268,269
39489,0.999937177,0.732394366,3692,88,23,140,94
39490,0.999182522,0.795774648,64184,248,157,474,441
39492,0.999988914,0.752252252,37074,77,107,244,329
39498,0.99977988,0.825949367,1319616,288,563,1332,1827
39499,0.999978185,0.709401709,9711,264,63,347,180
39500,0.99999845,0.72761194,209040,976,176,1366,712
39503,0.999654889,0.665116279,30745,83,57,226,272
39505,0.999793589,0.779352227,190190,309,62,694,556
39506,0.990342498,0.752212389,38420,248,76,418,302
39507,0.993732154,0.736313869,884472,657,590,1464,1686
39508,0.999979138,0.757142857,3710,383,106,436,176
39510,0.999990821,0.769662921,24386,251,46,388,224
39511,0.999981761,0.659898477,25610,71,59,201,256
39512,0.999742568,0.783549784,668976,742,203,1466,1127
39513,0.866070032,0.764705882,221,57,14,70,31
39515,0.999923587,0.685950413,10043,58,65,141,186
39516,0.999902487,0.753703704,219780,173,361,580,901
39517,0.998822629,0.793699187,768504,1410,546,2191,1530
39518,0.999594033,0.720930233,161293,238,166,579,639
39519,0.999964237,0.716940672,1403197,942,371,1945,1770
39520,0.999903202,0.794736842,28690,15,64,166,254
39522,0.999796689,0.717391304,13662,64,48,163,186
39523,0.999943733,0.886524823,17625,288,8,413,149
39524,0.942341685,0.796511628,94256,164,162,438,506
39525,0.999926209,0.776470588,5610,146,31,212,116
39526,0.98244369,0.723684211,37620,103,113,268,341
39527,0.999427557,0.726277372,54526,236,100,435,374
39528,0.999749601,0.766467066,192384,309,0,693,501
39529,0.999907374,0.729885057,22098,226,75,353,249
39530,0.999919653,0.713656388,36774,207,59,369,286
39531,0.999524474,0.795121951,133660,250,0,576,410
39533,0.999901295,0.782857143,23975,165,70,302,245
39534,0.999921441,0.730994152,21375,89,28,214,199
39535,0.999880672,0.725694444,60192,406,105,615,393
39536,0.999820173,0.848314607,26878,78,98,229,276
39537,0.999808252,0.723684211,37620,287,68,452,296
39538,0.998162925,0.6875,6336,498,60,564,156
39540,0.999953151,0.67032967,5551,85,63,146,154
39541,0.999418616,0.717391304,24288,182,90,314,274
39542,0.999946952,0.869565217,29440,35,45,195,229
39543,0.999819219,0.848484848,8316,165,84,249,183
39544,0.999975681,0.738562092,17289,90,72,203,225
39549,0.999987364,0.76744186,90816,242,107,506,451
39551,0.997374177,0.638743455,93208,305,28,549,410
39553,0.997515559,0.662790698,44118,680,0,851,258
39555,0.999971628,0.716970053,2079363,1440,167,2661,1870
39557,0.999983788,0.715481172,40869,310,117,481,356
39558,0.99999547,0.704485488,101193,212,100,479,479
39560,0.998332083,0.818181818,396,76,28,94,50
39561,0.999885082,0.8,5120,310,46,374,126
39563,0.999995947,0.757352941,126072,170,194,479,602
39564,0.999757349,0.707692308,47840,164,130,348,390
39565,0.999997973,0.763513514,16724,254,106,367,254
39566,0.99870801,0.770992366,13231,62,72,163,203
39567,0.999944568,0.717391304,24288,412,55,544,239
39568,0.999957204,0.816593886,42823,89,15,276,244
39569,0.995183766,0.706051873,85015,620,95,865,442
39571,0.999700189,0.684587814,53289,194,107,385,386
39572,0.99992609,0.765217391,40480,416,177,592,407
39574,0.998021364,0.727011494,88044,77,89,330,437
39575,0.999916911,0.75729927,227420,155,251,570,799
39576,0.969316542,0.752502275,908873,298,0,1125,1099
39577,0.99867332,0.70260223,50841,171,106,360,375
39578,0.999999046,0.732824427,12576,74,43,170,174
39579,0.998361409,0.758823529,21930,223,49,352,219
39580,0.990930259,0.695067265,34565,188,144,343,367
39581,0.999505043,0.731563422,84072,495,133,743,472
39582,0.999944091,0.769230769,187720,181,209,561,703
39584,0.999999285,0.705426357,11739,102,37,193,166
39585,0.999786437,0.724324324,24790,187,62,321,247
39587,0.999634027,0.796460177,254250,378,0,828,565
39588,0.999992728,0.72972973,3996,76,50,130,124
39589,0.999957204,0.701298701,66528,99,134,315,442
39590,0.999922037,0.767295597,19398,97,65,219,224
39591,0.999971271,0.795302013,70626,752,151,989,449
39592,0.999999881,0.70625,18080,40,52,153,212
39593,0.999085546,0.730337079,5785,274,111,339,200
39594,0.999986172,0.714285714,25515,218,70,353,259
39595,0.999985695,0.75106383,165910,97,145,450,615
39596,0.99946779,0.741935484,445625,137,232,712,1007
39601,0.997509837,0.862068966,26100,332,65,482,239
39602,0.999981046,0.824074074,153792,203,149,559,581
39603,0.999980211,0.750957854,51156,49,73,245,334
39604,0.999998689,0.608888889,30825,914,75,1051,300
39606,0.999944925,0.789719626,36166,177,126,346,340
39607,0.999626756,1,6889,69,52,152,135
39608,0.999967575,0.727735369,112398,556,98,842,491
39609,0.999921679,0.775618375,248474,129,316,568,882
39611,0.999217749,0.752475248,7676,132,47,208,148
39613,0.998924911,0.782273603,210714,331,212,737,731
39614,0.999953985,0.846153846,9152,209,130,297,234
39615,0.999073267,0.819848975,704520,203,313,963,1240
39617,0.998385191,0.710664336,930072,521,521,1334,1665
39618,1,0.719827586,38744,300,150,467,382
39620,0.99935621,0.780380673,364039,436,504,969,1187
39621,0.999790967,0.835051546,7857,153,50,234,147
39622,0.9997558,0.756302521,10710,109,173,199,292
39623,0.999999762,1.064,66500,0,0,266,250
39625,0.999997377,0.730305839,850252,324,239,1112,1318
39627,0.999914646,0.71627907,33110,107,85,261,300
39629,0.999575078,0.763224181,120291,434,132,737,529
39631,0.999883294,0.753012048,20750,296,58,421,224
39632,0.999851227,0.815384615,4464720,531,100,2439,2440
39633,0.999940038,0.995327103,45582,391,159,604,373
39634,0.998909831,0.7239819,318240,89,19,569,682
39635,0.999843121,0.793991416,43105,311,68,496,301
39636,0.999938846,0.876056338,441620,278,0,900,710
39637,0.977911174,0.803652968,38544,54,33,230,252
39638,0.999938965,0.724444444,36675,60,94,223,319
39639,0.999855876,0.724238026,343811,737,272,1236,961
39641,0.998153985,0.796610169,99828,214,142,496,496
39642,0.999987006,0.777777778,1008,105,68,133,104
39643,0.999728024,0.75,99372,183,140,456,504
39644,0.999999523,0.772222222,25020,96,78,235,258
39645,0.999743879,0.731958763,6887,55,173,126,270
39646,0.995778322,0.918238994,92856,221,137,513,455
39647,0.999760449,0.677966102,9440,94,29,174,147
39648,1,0.787375415,71337,393,0,630,301
39651,0.999999523,0.779874214,19716,33,66,157,225
39652,0.999922156,0.664233577,12467,208,81,299,218
39654,0.99988389,0.772727273,3366,134,69,185,135
39655,0.998713613,0.875862069,18415,125,51,252,196
39656,0.999448836,0.717325228,77644,388,49,624,378
39657,0.999938965,0.753653445,172919,192,111,553,590
39658,0.999548137,0.643122677,186148,266,131,612,669
39660,0.999131262,0.72173913,9545,70,49,153,164
39661,0.999833703,0.760416667,112128,366,196,658,580
39662,0.999795854,0.746606335,36465,60,51,225,272
39663,0.999913216,0.845493562,45901,42,114,239,347
39665,0.99988699,0.790393013,41449,93,24,274,253
39666,0.998127282,0.727493917,122889,111,97,410,508
39668,0.999914527,0.726671079,6636312,870,476,3066,3498
39669,0.999974608,0.739224138,636608,215,245,901,1173
39670,0.999602735,0.765734266,62634,78,45,297,331
39671,0.996950448,0.769230769,168480,149,208,509,676
39672,0.999974012,0.716981132,18126,229,72,343,231
39673,0.997803032,0.692982456,9006,39,49,118,163
39675,0.999789655,0.781690141,15762,37,38,148,180
39676,0.999915957,0.940345369,381563,186,0,785,637
39677,0.999696732,0.701388889,14544,513,156,614,300
39678,0.999926686,0.693094629,105961,214,200,485,591
39680,0.999999642,0.728033473,41586,141,74,315,313
39681,0.999916673,0.740740741,8640,178,126,258,234
39685,0.996377766,0.774299835,285290,81,186,551,793
39688,0.999999166,0.722580645,156240,136,153,472,618
39691,0.999968529,0.75,13068,69,58,168,190
39692,0.999111474,0.715210356,68289,392,139,613,448
39693,0.999928832,0.801745636,515686,283,100,926,902
39694,0.999542475,0.696275072,84807,279,152,522,501
39696,0.999940515,0.809160305,55544,151,164,363,426
39697,0.999998331,0.774038462,33488,208,53,369,261
39698,0.999928236,0.8,5120,151,114,215,194
39700,0.99975425,0.748878924,37241,143,91,310,314
39701,0.999837279,0.757575758,7425,269,103,344,202
39702,0.999938369,0.744075829,33127,72,101,229,312
39703,0.999994755,0.753424658,16060,101,64,211,210
39704,0.998525202,0.731428571,22400,157,95,285,270
39706,0.999935508,0.757575758,3300,241,31,291,97
39707,0.999871731,0.781021898,58636,120,97,334,371
39708,0.999997377,0.780555556,101160,114,78,395,438
39709,0.999999404,0.753623188,89700,168,27,428,372
39710,0.999896288,0.735294118,30600,82,67,232,271
39711,0.999903083,0.818181818,47916,117,4,315,246
39713,0.998983443,0.714285714,20160,200,52,320,220
39714,0.999999762,0.74137931,22446,206,63,335,237
39716,0.999958515,0.780769231,52780,504,144,707,404
39717,0.993680239,0.774086379,280532,86,290,552,892
39718,0.998756289,0.599469496,85202,267,237,493,614
39719,0.999989033,0.748939779,1041057,258,535,1141,1714
39720,0.99999547,0.784753363,39025,35,100,210,323
39721,0.999255002,0.740805604,241533,404,195,827,766
39723,0.999990582,0.704845815,36320,235,83,395,310
39724,0.999240518,0.814516129,12524,117,47,218,171
39725,0.999300718,0.767213115,71370,338,132,572,437
39728,0.999983311,0.686567164,77050,0,0,230,335
39730,0.999804318,0.734729494,964932,841,129,1683,1275
39731,0.999317765,0.797979798,31284,71,77,229,275
39733,0.999564588,0.812730627,955004,669,170,1550,1254
39734,0.999939799,0.689908257,204920,318,95,694,640
39735,0.999935508,0.754068716,230601,225,173,642,726
39736,0.99876523,0.7,5670,154,19,217,109
39737,0.999891877,0.8,52020,51,44,255,299
