3218,0.999895215,0.734513274,9379,303,72,386,185
3219,0.997068703,0.701863354,18193,79,61,192,222
3220,0.999644637,0.715938303,433346,333,316,890,1094
3221,0.999989629,0.789317507,358568,813,30,1345,704
3222,0.999655843,0.785714286,18634,139,55,260,209
3223,0.97931242,0.87012987,20636,83,26,217,180
3224,0.999868751,0.682481752,51238,155,128,342,402
3225,0.999434769,0.743494424,53800,76,86,276,355
3227,0.999997616,0.67699115,138312,280,0,586,452
3229,0.999999166,0.759878419,329000,0,0,500,658
3230,0.999996781,0.72972973,15984,113,47,221,195
3232,0.999732912,0.731343284,210112,188,0,580,536
3233,0.999732673,0.716894977,34383,67,91,224,310
3234,0.999676466,0.790419162,22044,206,72,338,239
3235,0.99996829,0.705882353,73644,329,138,557,461
3236,0.999808609,0.77689243,195780,69,0,459,502
3237,0.999999404,0.744408946,72929,121,142,354,455
3238,0.999981284,0.801619433,48906,1,51,199,298
3239,0.999970078,0.76300578,22836,153,70,285,243
3240,0.99909544,0.723765432,303912,207,260,676,908
3241,0.999819815,0.623931624,8541,89,52,162,169
3242,0.999933481,0.747349823,957672,324,3,1170,1135
3243,0.997090101,0.75,25392,78,46,216,230
3244,0.996505976,0.759689922,12642,75,60,173,189
3248,0.999886513,0.735785953,65780,43,69,263,368
3249,0.997487783,0.747404844,62424,497,240,713,529
3250,0.997630596,0.949579832,13447,289,67,402,186
3251,0.991167367,0.783333333,2820,124,93,171,153
3252,0.999988794,0.735218509,111254,167,139,453,528
3253,0.994174778,0.642857143,3150,148,218,193,288
3255,0.994367659,0.794202899,94530,381,159,655,504
3256,0.999859929,0.849576271,189272,265,68,666,540
3258,0.998861313,0.761904762,56784,352,88,560,361
3259,0.999991059,0.850746269,137484,178,36,520,438
3261,0.99657923,0.731903485,101829,110,106,383,479
3262,0.999954462,0.725,18560,212,55,328,215
3264,0.999983191,0.695754717,125080,155,133,450,557
3265,0.999830961,0.823275862,44312,164,75,355,307
3266,0.999832273,0.811881188,8282,228,34,310,135
3267,0.999999642,0.782608696,26496,513,117,657,301
3268,0.998325646,0.764,47750,215,125,406,375
3269,0.999972582,0.75,27648,150,55,294,247
3272,0.999915004,0.909090909,74360,134,0,394,286
3274,0.999583423,0.746478873,60208,228,76,440,360
3275,0.999795496,0.764705882,7956,115,130,193,232
3276,0.994006634,0.751322751,26838,113,105,255,294
3277,0.991434634,0.722222222,234,110,36,123,54
3280,0.999844432,0.706806283,103140,131,174,401,556
3282,0.997107565,0.85915493,17324,165,62,287,204
3283,0.999774039,0.745989305,104346,528,130,807,504
3284,0.991696179,0.827067669,131670,209,199,539,598
3285,0.999764502,0.869646182,250779,410,28,877,565
3286,0.996284604,0.76,137275,172,206,495,631
3287,0.997863591,0.725490196,7548,216,58,290,160
3288,0.999995947,0.720670391,23091,89,77,218,256
3291,0.999925613,0.781155015,84553,93,83,350,412
3292,0.999521852,0.753731343,54136,168,67,370,335
3293,0.998894632,0.759036145,334656,783,7,1287,671
3296,0.9999789,1.131147541,340929,197,0,818,549
3300,0.999879122,0.793696275,96673,125,36,402,385
3301,0.999160767,0.941666667,54240,79,0,305,240
3302,0.999997854,0.873563218,59508,232,0,460,261
3303,0.999985695,0.817073171,5494,78,49,145,131
3305,0.999758303,0.743119266,8829,75,47,156,156
3307,0.999863148,0.755244755,15444,218,26,326,169
3308,0.999871612,0.688622754,76820,327,123,557,457
3313,0.999998808,0.757446809,41830,60,48,238,283
3317,0.998939574,0.46031746,65772,0,6,174,384
3318,0.996605992,0.735849057,33072,235,63,391,275
3321,0.999921679,0.728395062,19116,343,35,461,197
3322,0.999244094,0.726993865,77262,202,139,439,465
3323,1,0.732600733,54600,39,65,239,338
3324,0.99993813,0.746478873,60208,145,127,357,411
3326,0.999542117,0.747603834,73242,34,120,268,433
3327,0.999925137,0.71641791,3216,169,54,217,121
3328,0.999994755,0.726506024,500490,630,180,1233,1010
3329,0.999776661,0.656084656,585900,0,0,620,945
3330,0.999146342,0.749196141,72463,512,69,745,380
3331,0.997305393,0.765306122,183750,187,383,562,873
3332,1,0.771812081,68540,472,105,702,403
3333,0.999935746,0.734899329,65262,397,103,616,401
3334,0.994814694,0.712962963,8316,235,58,312,166
3336,0.999805391,0.723039216,120360,221,130,516,538
3337,0.999968171,0.740291262,125660,92,55,397,467
3338,0.99999404,0.691588785,7918,281,56,355,163
3339,0.999376357,0.795454545,13860,71,89,176,221
3340,0.999604523,0.780141844,15510,444,99,554,240
3342,0.999984622,0.795918367,122304,256,202,568,594
3343,0.994726241,0.738238842,507348,0,0,612,829
3344,0.999823511,0.819148936,65142,340,75,571,357
3346,0.999884129,0.796363636,60225,138,0,357,275
3348,0.998894155,1.193965517,257056,14,0,568,464
3349,0.999826372,0.715976331,20449,77,76,198,245
3351,0.998531103,0.727272727,170368,1541,537,1893,1021
3352,0.999999166,0.718132855,222800,109,124,509,681
3353,0.999951124,0.763513514,66896,136,172,362,468
3354,0.997468829,0.689440994,71484,484,174,706,496
3356,0.999999046,0.721712538,77172,0,0,236,327
3357,0.999937892,0.774193548,744,99,36,123,67
3359,0.997924924,0.919354839,56544,199,96,427,344
3361,0.998609662,0.693333333,3900,212,49,264,124
3362,0.999996185,0.748858447,35916,71,53,235,272
3363,0.999943376,0.722352941,130475,230,146,537,571
3364,0.99581486,0.834196891,31073,96,0,257,193
3366,0.999999523,0.768292683,46494,209,34,398,280
3367,0.999995589,0.757493188,102026,271,356,549,723
3369,0.999883771,0.766666667,2760,120,61,166,121
3370,0.999803364,0.681528662,67196,402,164,616,478
3372,0.999886394,0.745819398,66677,99,80,322,379
3373,0.999993086,0.626811594,47748,159,149,332,425
3375,0.999980092,0.802197802,6643,381,412,454,503
3376,0.998346329,0.710280374,32528,177,40,329,254
3377,0.998864532,0.789772727,24464,256,121,395,297
3383,0.999938965,0.753653445,172919,192,111,553,590
3384,0.99999845,0.978571429,19180,217,0,354,140
3385,0.999983668,0.869415808,73623,187,0,440,291
3386,0.999991417,0.75862069,2552,174,40,218,98
3387,0.999995112,0.766488414,241230,341,220,771,781
3389,0.999993324,0.835543767,118755,173,285,488,662
3390,0.999784291,0.756578947,17480,91,72,206,224
3391,0.998106599,0.795652174,42090,268,99,451,329
3392,0.999948144,0.69527897,37746,171,32,333,265
3393,0.999996662,0.741935484,713,158,39,181,70
3394,0.999482095,0.800653595,74970,164,133,409,439
3395,0.999971628,0.768456376,68242,186,44,415,342
3396,0.999970794,0.811659193,161452,214,112,576,558
3397,0.999130785,0.743119266,79461,434,140,677,467
3398,0.965348899,0.754874652,97289,73,65,344,424
3399,0.999989271,0.762541806,68172,242,119,470,418
3400,0.999984026,0.734299517,31464,254,81,406,288
3402,0.999903917,0.965714286,118300,0,0,338,350
3404,0.999747097,0.71641791,12864,123,74,219,208
3405,0.999996185,0.73655914,25482,70,8,207,194
3406,0.999967098,0.7299444,1157021,658,91,1577,1350
3407,0.999989867,0.737588652,14664,182,46,286,187
3408,0.999990225,0.695652174,178112,141,84,493,590
3409,0.993698597,0.776617954,178188,317,134,689,613
3412,0.999573767,0.832618026,45202,52,106,246,339
3413,0.999995947,0.977099237,150912,378,0,762,393
3415,0.999999285,0.7421875,12160,59,49,154,177
3416,0.999997258,0.735682819,37909,109,126,276,353
3417,0.999962687,0.718390805,21750,46,82,171,256
3418,0.999143958,0.766570605,92302,134,143,400,490
3419,0.999954224,0.690140845,55664,268,97,464,381
3420,0.999775112,0.770334928,33649,97,69,258,278
3421,0.999951124,0.778481013,19434,40,85,163,243
3423,0.99938941,0.756097561,1271,500,266,531,307
3424,0.999982238,0.810996564,68676,504,82,740,373
3425,0.999998927,0.928571429,11648,66,0,170,112
3426,0.999430358,0.767241379,10324,79,47,168,163
3427,0.999632359,0.763157895,27550,240,78,385,268
3428,0.999996662,0.754132231,176660,931,179,1296,663
3429,0.999924421,0.762068966,64090,36,56,257,346
3431,0.998741448,0.694267516,68452,191,102,409,416
3432,0.999368966,0.761904762,21504,150,80,278,248
3433,0.999993205,0.817910448,91790,1066,117,1340,452
3434,0.996708989,0.728624535,210896,250,64,642,602
3435,0.999959946,0.736196319,19560,205,25,325,188
3438,0.980374098,0.813559322,45312,119,100,311,336
3439,0.999976277,0.710601719,86552,184,141,432,490
3440,0.999988317,0.83125,21280,270,87,403,247
3442,0.998290122,0.695488722,49210,221,139,406,405
3443,0.99989593,0.860759494,5372,167,61,235,140
3444,0.999979615,0.760204082,29204,208,72,357,268
3445,0.999999166,0.748663102,235620,311,79,731,640
3446,0.999970436,0.73255814,5418,61,37,124,123
3449,0.994177818,0.761403509,61845,186,149,403,434
3450,0.991065681,0.698969072,164415,212,12,551,497
3453,0.999148965,0.701298701,16632,831,197,939,351
3454,0.995439887,0.755952381,21336,352,205,479,373
3455,0.999924421,0.805194805,19096,151,33,275,187
3456,0.999993682,0.742268041,6984,105,30,177,127
3457,0.999719322,0.707317073,4756,101,66,159,148
3458,0.998954535,0.73015873,46368,104,2,288,254
3460,0.999198258,0.69273743,22196,65,68,189,247
3461,0.999999642,0.803738318,9202,80,43,166,150
3462,0.99932158,0.761764706,88060,257,119,516,459
3463,0.998547137,0.728301887,51145,293,129,486,394
3466,0.99991858,0.773148148,36072,87,87,254,303
3467,1,0.738970588,54672,791,315,992,587
3468,0.999976754,0.737391304,243800,119,157,543,732
3469,0.999333441,0.742358079,38930,78,53,248,282
3470,0.999265611,0.705035971,13622,79,49,177,188
3471,0.999992609,0.810945274,131052,142,146,468,548
3473,0.997392297,0.760330579,100188,112,102,388,465
3474,0.999981761,0.786628734,388759,254,282,807,985
3476,0.999887586,0.837837838,10323,191,56,284,167
3477,0.998568058,0.724576271,40356,314,226,485,462
3479,0.998256028,0.797235023,37541,375,171,548,388
3480,0.999215126,0.75,4800,175,45,235,125
3481,0.999984384,0.715604801,839325,2092,305,2867,1388
3482,0.999988198,0.75,86700,90,133,345,473
3484,0.999709547,0.74251497,82832,230,148,478,482
3486,0.999810636,0.799065421,329346,949,21,1462,663
3487,0.999965787,0.707792208,16786,109,51,218,205
3488,0.999961853,0.724137931,137025,352,95,667,530
3489,0.999997616,0.761517615,103689,829,69,1110,438
3492,0.999701679,0.729885057,198882,114,96,495,618
3493,0.999491215,0.746666667,16800,425,93,537,243
3496,0.999484062,0.793969849,31442,128,117,286,316
3497,0.998640597,0.792682927,21320,126,0,256,164
3498,0.999970078,0.789883268,52171,62,0,265,257
3499,0.999978423,0.730245232,98356,167,146,435,513
3500,0.999689221,0.76146789,9047,58,16,141,125
3501,0.999759853,0.741258741,60632,265,0,477,286
3503,0.999960899,0.79389313,13624,196,111,300,242
3504,0.998799443,0.788690476,89040,102,148,367,484
3508,0.999997377,0.646551724,34800,259,65,409,297
3509,0.999977112,0.75,19200,273,121,393,281
3511,0.999964714,0.821428571,92736,197,170,473,506
3512,0.999974251,0.845323741,261320,0,0,470,556
3513,0.999977827,0.741735537,173756,164,124,523,608
3515,0.909383893,0.770833333,15984,71,17,182,161
3516,0.999526858,0.7,67270,234,75,451,385
3518,0.998780906,0.751091703,39388,201,164,373,393
3519,0.999998569,0.677192982,55005,0,17,193,302
3520,0.99964416,0.736363636,80190,179,23,422,353
3521,0.997680008,0.693181818,193248,243,131,609,659
3523,0.999893188,0.672566372,77292,232,108,460,447
3525,0.999978304,0.743083004,47564,10,50,198,303
3526,0.99931705,0.846153846,28028,154,117,308,299
3527,0.998450637,0.740112994,23187,109,34,240,211
3528,0.999894381,0.70668693,305970,243,216,708,874
3529,0.998496532,0.800915332,152950,541,212,891,649
3530,0.999897718,0.819148936,28952,66,0,220,188
3531,0.999966502,0.745140389,159735,188,245,533,708
3534,0.999948978,0.692528736,83868,379,56,620,404
3535,0.99990046,0.670988655,255438,269,152,683,769
3536,0.998643458,0.816964286,40992,20,62,203,286
3537,0.999967456,0.760233918,88920,129,0,389,342
3538,0.999191105,0.791666667,456,91,31,110,55
3540,0.999964952,0.75,13872,135,19,237,155
3541,0.999948621,0.738853503,18212,146,79,262,236
3543,0.999987602,0.780269058,38802,83,124,257,347
3545,0.993861556,0.791277259,81534,59,233,313,554
3547,0.999952555,0.776859504,11374,124,74,218,195
3548,0.999900818,0.708333333,104448,78,121,350,505
3549,0.999145865,0.871794872,298350,508,247,1018,832
3551,0.991944075,0.642307692,43420,141,105,308,365
3553,0.999939799,0.854447439,117607,193,260,510,631
3554,1,1.096385542,120848,0,0,364,332
3555,0.999999762,0.752136752,10296,372,107,460,224
3556,0.998691976,0.697802198,208026,298,239,679,785
3557,0.999999881,0.747311828,232686,86,4,503,562
3559,0.999719799,0.725165563,66138,317,256,536,558
3560,0.999252856,0.718518519,117855,206,158,497,563
3562,0.999798,0.772861357,88818,123,71,385,410
3563,0.999991894,0.809756098,34030,64,41,230,246
3565,0.999637485,0.735751295,27406,314,106,456,299
3566,0.999919891,0.716088328,71959,321,77,548,394
3567,0.999853134,0.776470588,50490,80,76,278,331
3568,0.999647856,0.779069767,23048,224,47,358,219
3569,0.997399449,0.801120448,102102,187,141,473,498
3570,0.712875247,0.913043478,483,130,195,151,218
3571,0.999983907,0.757009346,34668,95,86,257,300
3572,0.999785483,0.768786127,23009,333,159,466,332
3573,0.999159932,0.843137255,370617,169,225,728,888
3574,0.999929786,0.744985673,90740,102,190,362,539
3575,0.91473335,1.132596685,37105,31,0,236,181
3576,0.999833226,0.735099338,67044,387,153,609,455
3577,0.998517931,0.809768638,122535,161,330,476,719
3578,0.961153448,0.757575758,825,101,15,126,48
3580,0.999996901,0.764705882,173264,1532,465,1896,941
3581,0.99999702,0.795698925,27528,131,57,279,243
3582,0.999979019,0.696335079,25403,222,71,355,262
3583,0.996883571,0.676315789,97660,191,30,448,410
3585,0.999993086,0.704697987,15645,339,97,444,246
3586,0.998528838,0.709150327,66402,203,147,420,453
3589,0.999966264,0.760162602,46002,130,57,317,303
3590,0.999989748,0.730769231,7904,109,14,185,118
3591,0.99990499,0.777173913,26312,362,129,505,313
3592,0.999249518,0.805128205,122460,301,279,615,669
3593,0.999997973,0.774509804,32232,121,249,279,453
3594,0.99999392,0.731448763,58581,204,57,411,340
3595,0.999992371,0.722222222,146250,265,245,590,695
3596,0.999968886,0.692307692,2925,70,36,115,101
3598,0.999652743,0.774193548,11904,488,154,584,278
3599,0.999658942,0.79338843,11616,45,50,141,171
3600,0.994389713,0.852459016,50752,83,77,291,321
3601,0.99826932,0.744394619,37018,176,154,342,377
3602,0.999925494,0.793103448,24012,271,68,409,242
3605,0.999960065,0.882352941,214455,105,72,540,565
3606,0.999803841,0.740384615,8008,130,16,207,120
3607,1,0.726643599,60690,430,62,640,351
3608,0.999725759,0.733333333,27885,54,78,197,273
3609,0.999959588,0.735714286,14420,108,50,211,190
3611,0.999958515,0.88,66550,146,226,388,501
3613,0.99988091,0.688405797,117990,730,145,1015,559
3614,0.999990225,0.758474576,42244,76,101,255,337
3616,0.99980253,0.702857143,21525,352,163,475,338
3617,0.999982953,1.064,16625,353,0,486,125
3618,0.99962163,0.697183099,126522,250,224,547,650
3619,0.99996078,0.723076923,149695,308,247,637,702
3620,0.999683499,0.67,60300,79,37,280,337
3621,0.999870658,0.666666667,5766,93,94,155,187
3622,0.999997735,0.699731903,97353,103,98,364,471
3623,0.997013688,0.717465753,244696,381,6,800,590
3624,0.999966979,0.774566474,23182,217,28,351,201
3625,0.999988079,0.744292237,35697,239,40,402,259
3626,0.9988029,0.942342342,1161060,1054,314,2100,1424
3628,0.999927402,0.677459527,436832,100,47,644,850
3629,0.999607384,0.702495202,190686,147,9,513,530
3631,0.899413466,1.396296296,101790,215,0,592,270
3633,0.999942899,0.743718593,29452,277,106,425,305
3634,0.999999046,0.707692308,26910,147,116,285,311
3635,0.999928117,0.725806452,25110,354,81,489,267
3638,0.999190629,0.830379747,129560,71,144,399,539
3641,0.999574482,0.8125,13312,88,190,192,318
3642,0.999966025,0.707100592,80782,207,112,446,450
3643,0.99645102,0.73088685,1250448,526,410,1482,1718
3644,0.999862313,0.802547771,19782,35,91,161,248
3645,1,0.68220339,151984,361,172,683,644
3646,0.999091148,0.796703297,26390,159,94,304,276
3647,0.999079704,0.692722372,95347,139,107,396,478
3649,0.999799788,0.799256506,57835,136,112,351,381
3652,0.999998569,0.75,57132,261,72,468,348
3653,0.999793112,0.817204301,7068,339,21,415,114
3656,1,0.725714286,22225,60,163,187,338
3658,0.994402826,0.724832215,16092,60,30,168,179
3660,0.999757826,0.775486827,591021,140,84,817,957
3661,1,0.826636051,627120,0,0,720,871
3662,0.996573329,0.727272727,50688,167,68,359,332
3663,0.999411225,0.748987854,45695,186,176,371,423
3664,0.996092141,0.730275229,216910,629,120,1027,665
3665,0.999150753,0.726190476,46116,181,72,364,324
3666,0.999881625,0.787878788,3432,184,60,236,126
3667,0.99992609,0.84729064,34916,70,118,242,321
3669,0.999997735,0.73255814,21672,53,54,179,226
3670,0.99998343,0.738317757,8453,63,34,142,141
3671,0.99999404,0.799435028,100182,249,29,532,383
3672,0.999866247,0.791752577,186240,274,22,658,507
3673,0.999376476,0.729281768,23892,141,85,273,266
3674,0.999999762,1.129032258,434000,0,0,700,620
3675,0.999819458,0.747384155,334500,0,34,500,703
3677,0.999981403,0.751592357,18526,350,77,468,234
3678,0.999997258,0.739130435,9775,296,49,381,164
3679,0.990981281,1.026246719,595884,138,0,920,762
3680,0.919726789,0.862068966,104400,79,0,379,348
3681,0.999943733,0.796226415,55915,350,185,561,450
3684,0.999697924,0.716981132,50350,350,55,540,320
3685,0.9997949,0.852678571,42784,131,5,322,229
3686,0.999932766,0.697412823,551180,0,0,620,889
3688,0.999998927,0.709459459,15540,75,22,180,170
3689,0.858868599,0.818181818,9900,89,81,179,191
3690,0.993491352,0.693693694,34188,308,53,462,275
3691,0.999920011,0.73828125,48384,68,132,257,388
3692,0.999942422,0.722972973,63344,158,26,372,322
3693,0.999972105,0.789473684,10260,262,69,352,183
3694,0.999999762,0.746987952,20584,75,60,199,226
3695,0.998977184,0.735483871,441750,165,301,735,1076
3696,0.999938488,0.75088968,59291,193,201,404,482
3697,1,0.708010336,106038,83,5,357,392
3699,0.999980569,0.767354597,217997,170,109,579,642
3700,0.998715281,0.80104712,29223,155,61,308,252
3702,0.999784887,0.779569892,107880,207,84,497,456
3703,0.999998808,1.053465347,268660,138,0,670,505
3706,0.999897242,0.768085106,678680,687,338,1409,1278
3707,0.999938488,0.743055556,61632,449,52,663,340
3708,0.999940753,0.761904762,1344,116,26,148,68
3709,0.999997854,0.697674419,46440,359,191,539,449
3710,0.997370601,0.810202551,1439640,462,0,1542,1333
3711,0.949659705,0.777419355,74710,373,100,614,410
3712,0.999999404,0.745575221,152324,337,153,674,605
3714,0.999598205,0.817460317,12978,84,86,187,212
3715,0.999988914,0.743150685,63364,222,66,439,358
3716,0.999906898,0.763809524,210525,336,52,737,577
3717,0.992566586,0.747826087,158240,172,0,516,460
3718,0.999979138,0.75,8112,57,46,135,150
3719,0.999952555,0.770712909,830400,0,0,800,1038
